City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
297,Santa Rosa,PH,2021-11-24 16:23:38,14.3122,121.1114,82.85,73,100,10.56
298,Nizhnyaya Tavda,RU,2021-11-24 16:21:19,57.6731,66.1725,11.21,96,55,6.64
299,Jacareacanga,BR,2021-11-24 16:23:39,-6.2222,-57.7528,91.89,48,72,2.21
300,Surami,GE,2021-11-24 16:23:39,42.0243,43.5556,38.77,97,100,7.99
301,Luderitz,NA,2021-11-24 16:23:40,-26.6481,15.1594,69.55,64,6,23.0
302,Westport,US,2021-11-24 16:20:58,41.1415,-73.3579,41.32,39,1,5.99
303,Palmer,US,2021-11-24 16:23:40,42.1584,-72.3287,39.61,40,1,5.01
304,Beloha,MG,2021-11-24 16:23:40,-25.1667,45.05,72.48,74,99,11.72
305,Mao,ES,2021-11-24 16:23:41,39.8885,4.2658,57.76,62,20,14.97
306,New Castle,US,2021-11-24 16:23:41,41.0037,-80.347,42.39,53,1,4.61
307,Victoria,HK,2021-11-24 16:19:16,22.2855,114.1577,68.25,76,4,5.01
308,Djibo,BF,2021-11-24 16:23:41,14.1022,-1.6306,97.25,11,70,12.64
309,Llorente,PH,2021-11-24 16:23:42,11.4119,125.5458,79.92,85,100,9.75
310,Japura,ID,2021-11-24 16:23:42,-0.3167,102.35,74.57,94,96,0.38
311,Rabkavi,IN,2021-11-24 16:23:43,16.4667,75.1,76.93,78,100,7.36
312,Los Llanos De Aridane,ES,2021-11-24 16:23:43,28.6585,-17.9182,69.55,84,40,3.44
313,Toamasina,MG,2021-11-24 16:23:43,-18.1667,49.3833,80.6,74,20,8.05
314,Mecca,SA,2021-11-24 16:23:44,21.4267,39.8261,79.93,54,0,5.61
315,Taoudenni,ML,2021-11-24 16:23:44,22.6783,-3.9836,90.03,22,30,10.0
316,Suluq,LY,2021-11-24 16:23:44,31.6682,20.2521,69.89,48,98,9.78
317,Bilibino,RU,2021-11-24 16:23:45,68.0546,166.4372,-13.81,92,100,2.17
318,Pueblo,US,2021-11-24 16:23:45,38.2545,-104.6091,53.01,29,90,7.0
319,Saint-Augustin,CA,2021-11-24 16:23:46,51.226,-58.6502,44.51,98,100,14.38
320,Moron,AR,2021-11-24 16:23:46,-34.6534,-58.6198,89.94,29,0,5.99
321,Poltavka,RU,2021-11-24 16:23:46,54.3663,71.7632,3.6,97,93,5.77
322,Alice Springs,AU,2021-11-24 16:23:47,-23.7,133.8833,62.15,77,0,6.91
323,Manzil Salim,TN,2021-11-24 16:23:47,35.8567,8.4765,62.6,34,6,4.47
324,Corralillo,CU,2021-11-24 16:23:48,22.9819,-80.5856,74.68,62,89,17.27
325,Benjamin Aceval,PY,2021-11-24 16:23:48,-24.9667,-57.5667,87.94,34,72,7.27
326,Grand Gaube,MU,2021-11-24 16:24:48,-20.0064,57.6608,77.4,70,12,3.0
327,Burnie,AU,2021-11-24 16:24:49,-41.0667,145.9167,57.92,86,15,8.01
328,Kushmurun,KZ,2021-11-24 16:24:49,52.4503,64.6311,1.26,98,81,3.0
329,Erenhot,CN,2021-11-24 16:24:50,43.6475,111.9767,24.12,55,8,8.01
330,Masvingo,ZW,2021-11-24 16:24:50,-20.0637,30.8277,65.28,83,59,9.78
331,Charters Towers,AU,2021-11-24 16:24:50,-20.1,146.2667,75.94,75,100,7.74
332,Denpasar,ID,2021-11-24 16:24:51,-8.65,115.2167,78.46,88,20,2.3
333,Batemans Bay,AU,2021-11-24 16:24:51,-35.7167,150.1833,72.19,97,100,3.6
334,Maniitsoq,GL,2021-11-24 16:24:51,65.4167,-52.9,32.14,84,100,12.77
335,Isla Mujeres,MX,2021-11-24 16:24:52,21.2311,-86.731,78.85,55,8,10.78
336,San Pedro,PH,2021-11-24 16:24:52,14.35,121.0167,82.09,73,75,2.3
337,Suamico,US,2021-11-24 16:24:53,44.6319,-88.0393,44.4,62,1,5.01
338,Skibbereen,IE,2021-11-24 16:19:59,51.55,-9.2667,42.6,75,86,17.69
339,Brownsville,US,2021-11-24 16:21:11,25.9018,-97.4975,77.92,79,75,8.01
340,Saint-Francois,FR,2021-11-24 16:24:53,46.4154,3.9054,42.24,81,0,4.61
341,Xambioa,BR,2021-11-24 16:24:53,-6.4111,-48.5364,93.69,46,58,0.92
342,Armidale,AU,2021-11-24 16:24:54,-30.5167,151.65,59.81,97,100,6.29
343,Santo Domingo,DO,2021-11-24 16:24:27,18.5001,-69.9886,87.48,63,40,11.5
344,Upernavik,GL,2021-11-24 16:24:54,72.7868,-56.1549,23.23,86,100,11.81
345,Itoman,JP,2021-11-24 16:24:54,26.1247,127.6694,64.42,55,40,4.61
346,Osakarovka,KZ,2021-11-24 16:24:55,50.565,72.5692,33.42,98,100,21.14
347,Tucuman,AR,2021-11-24 16:20:14,-26.8241,-65.2226,77.0,69,90,6.91
348,Ribeira Grande,PT,2021-11-24 16:24:55,38.5167,-28.7,66.6,88,75,19.57
349,Anloga,GH,2021-11-24 16:24:56,5.7947,0.8973,88.02,73,72,12.19
350,Lavrentiya,RU,2021-11-24 16:24:56,65.5833,-171.0,-4.18,92,16,8.41
351,Tuatapere,NZ,2021-11-24 16:24:56,-46.1333,167.6833,46.92,86,91,4.72
352,Zhigansk,RU,2021-11-24 16:24:57,66.7697,123.3711,-31.4,100,84,2.21
353,Merrill,US,2021-11-24 16:24:57,45.1805,-89.6835,45.37,61,1,9.22
354,Puerto Baquerizo Moreno,EC,2021-11-24 16:24:58,-0.9,-89.6,72.59,78,75,16.11
355,Karlstad,SE,2021-11-24 16:24:58,59.3793,13.5036,43.36,93,75,11.5
356,Barentu,ER,2021-11-24 16:24:59,15.1139,37.5928,80.62,25,3,13.47
357,Miyazu,JP,2021-11-24 16:24:59,35.5333,135.1833,41.74,84,39,8.05
358,Riyadh,SA,2021-11-24 16:21:42,24.6877,46.7219,69.94,32,0,8.7
359,Finschhafen,PG,2021-11-24 16:25:00,-6.6024,147.8681,79.41,80,98,3.85
360,West Plains,US,2021-11-24 16:25:00,36.7281,-91.8524,56.32,65,1,4.0
361,Havoysund,NO,2021-11-24 16:25:01,70.9963,24.6622,18.48,74,100,2.82
362,Safaga,EG,2021-11-24 16:25:01,26.7292,33.9365,73.76,54,49,11.99
363,Kieta,PG,2021-11-24 16:25:02,-6.2167,155.6333,79.34,76,91,3.27
364,Dhanwar,IN,2021-11-24 16:25:02,24.4167,85.9833,63.28,35,0,0.87
365,Placido De Castro,BR,2021-11-24 16:25:03,-10.3353,-67.1856,86.47,61,100,1.05
366,Satun,TH,2021-11-24 16:25:03,6.8333,100.0,82.11,92,100,3.47
367,Marau,BR,2021-11-24 16:23:07,-28.4492,-52.2,89.26,29,0,1.66
368,Olafsvik,IS,2021-11-24 16:25:04,64.8945,-23.7142,32.85,59,100,8.1
369,Praia,CV,2021-11-24 16:25:04,14.9215,-23.5087,86.54,51,0,11.5
370,Tomatlan,MX,2021-11-24 16:25:04,19.9333,-105.25,80.38,54,6,2.08
371,Coos Bay,US,2021-11-24 16:25:32,43.3665,-124.2179,39.94,99,1,0.0
372,Tagusao,PH,2021-11-24 16:26:05,9.1924,117.8141,80.85,79,100,5.75
373,Paka,MY,2021-11-24 16:26:05,4.6374,103.4368,76.93,94,100,2.3
374,Isla Vista,US,2021-11-24 16:26:06,34.4133,-119.861,65.3,68,20,0.0
375,Newport,GB,2021-11-24 16:25:59,51.5877,-2.9984,48.63,81,81,5.12
376,Nouakchott,MR,2021-11-24 16:24:17,18.0858,-15.9785,102.13,30,100,10.87
377,Dwarka,IN,2021-11-24 16:26:06,22.2394,68.9678,77.18,62,1,6.33
378,Sterling,US,2021-11-24 16:21:43,39.0062,-77.4286,45.99,47,1,3.44
379,Colares,PT,2021-11-24 16:26:07,38.7992,-9.4469,58.19,63,75,8.01
380,Roebourne,AU,2021-11-24 16:22:15,-20.7833,117.1333,82.09,55,100,8.28
381,Broken Hill,AU,2021-11-24 16:26:07,-31.95,141.4333,67.71,94,90,8.05
382,Betioky,MG,2021-11-24 16:26:07,-23.7167,44.3833,73.4,81,100,9.24
383,Salinas,US,2021-11-24 16:21:53,36.6777,-121.6555,57.51,68,1,6.91
384,Sioux Lookout,CA,2021-11-24 16:26:08,50.1001,-91.917,23.38,93,90,9.22
385,Constitucion,CL,2021-11-24 16:26:08,-35.3333,-72.4167,61.59,71,85,15.19
386,High Level,CA,2021-11-24 16:26:09,58.5169,-117.136,-11.09,84,20,2.3
387,Bac Lieu,VN,2021-11-24 16:26:09,9.285,105.7244,77.9,86,100,8.86
388,Ibra,OM,2021-11-24 16:26:09,22.6906,58.5334,77.95,18,37,5.08
389,Yulara,AU,2021-11-24 16:26:10,-25.2406,130.9889,62.44,63,0,9.22
390,Aklavik,CA,2021-11-24 16:26:10,68.2191,-135.0107,-18.4,76,40,3.44
391,Sakakah,SA,2021-11-24 16:26:10,29.9697,40.2064,67.57,39,25,12.44
392,Anshun,CN,2021-11-24 16:26:11,26.25,105.9333,43.72,84,71,5.64
393,Lodja,CD,2021-11-24 16:26:11,-3.4833,23.4333,74.35,89,97,2.37
394,Taylorville,US,2021-11-24 16:26:12,39.5489,-89.2945,50.25,53,100,21.63
395,Estepona,ES,2021-11-24 16:26:12,36.4276,-5.1459,62.51,55,23,9.48
396,Janauba,BR,2021-11-24 16:26:12,-15.8025,-43.3089,89.96,33,29,9.53
397,Sanda,JP,2021-11-24 16:26:13,34.8833,135.2333,53.74,86,34,5.39
398,Kulhudhuffushi,MV,2021-11-24 16:26:13,6.6221,73.07,76.87,87,100,11.23
399,Bemidji,US,2021-11-24 16:24:57,47.4736,-94.8803,30.49,91,90,12.66
400,Antofagasta,CL,2021-11-24 16:24:32,-23.65,-70.4,70.21,53,23,9.98
401,Ngunguru,NZ,2021-11-24 16:26:14,-35.6167,174.5,61.16,77,89,1.63
402,Kemin,KG,2021-11-24 16:26:14,42.7846,75.6892,37.47,55,15,7.65
403,Mayumba,GA,2021-11-24 16:26:15,-3.432,10.6554,79.14,83,97,4.99
404,Luxor,EG,2021-11-24 16:26:15,25.6989,32.6421,72.84,25,83,8.19
405,Yuzhnyy,RU,2021-11-24 16:26:15,53.2542,83.6936,23.38,93,75,6.71
406,Nabire,ID,2021-11-24 16:26:16,-3.3667,135.4833,76.17,91,92,3.15
407,Sechura,PE,2021-11-24 16:26:16,-5.5569,-80.8222,73.35,66,99,5.44
408,Khani,GE,2021-11-24 16:26:17,41.9563,42.9566,40.57,96,100,2.06
409,Avera,US,2021-11-24 16:26:17,33.194,-82.5271,53.74,24,0,6.62
410,Tadine,NC,2021-11-24 16:26:17,-21.55,167.8833,74.3,79,100,4.88
411,Lata,PT,2021-11-24 16:26:18,40.1629,-8.3327,55.04,60,5,7.49
412,Udachnyy,RU,2021-11-24 16:26:18,66.4167,112.4,-18.87,94,96,7.76
413,Zhezkazgan,KZ,2021-11-24 16:26:19,47.8043,67.7144,36.54,76,100,10.49
414,Perry,US,2021-11-24 16:27:19,37.2506,-83.1999,51.13,32,9,4.56
415,San Patricio,US,2021-11-24 16:27:19,28.017,-97.5169,80.69,69,99,14.63
416,Norman Wells,CA,2021-11-24 16:22:47,65.282,-126.8329,-27.36,68,75,4.61
417,Opuwo,NA,2021-11-24 16:27:20,-18.0607,13.84,89.91,10,0,15.39
418,Samarinda,ID,2021-11-24 16:27:20,-0.5,117.15,74.12,97,93,1.05
419,Port-Cartier,CA,2021-11-24 16:27:06,50.0334,-66.8654,35.82,50,6,15.21
420,Blankenberge,BE,2021-11-24 16:27:21,51.3131,3.1323,46.35,79,44,4.99
421,Ilo,PE,2021-11-24 16:27:21,-17.6394,-71.3375,70.66,78,75,10.36
422,Benghazi,LY,2021-11-24 16:27:21,32.1167,20.0667,69.46,62,93,14.16
423,Fatehpur,IN,2021-11-24 16:27:22,25.9333,80.8,66.18,33,0,3.8
424,Lokosovo,RU,2021-11-24 16:27:22,61.1333,74.8167,1.54,97,97,7.58
425,Gornopravdinsk,RU,2021-11-24 16:27:22,60.05,69.9,6.55,95,91,7.49
426,Akhaldaba,GE,2021-11-24 16:27:23,41.654,42.1516,41.56,99,100,3.42
427,San Vicente,AR,2021-11-24 16:27:23,-26.6167,-54.1333,95.56,23,68,3.69
428,Weligama,LK,2021-11-24 16:27:23,5.9667,80.4167,75.85,91,100,3.85
429,Oban,GB,2021-11-24 16:27:24,56.4127,-5.4706,42.71,81,75,17.27
430,Katherine,AU,2021-11-24 16:27:24,-14.4667,132.2667,79.12,69,75,8.05
431,Asfi,MA,2021-11-24 16:27:25,32.2994,-9.2372,63.28,60,16,8.95
432,Manokwari,ID,2021-11-24 16:27:25,-0.8667,134.0833,78.55,82,100,3.11
433,Asau,RO,2021-11-24 16:27:25,46.4333,26.4,35.76,85,36,2.08
434,Warrnambool,AU,2021-11-24 16:27:26,-38.3833,142.4833,56.93,92,62,7.18
435,Svetlaya,RU,2021-11-24 16:27:26,46.5389,138.3297,16.61,74,75,8.99
436,Loei,TH,2021-11-24 16:27:27,17.4167,101.5,58.28,89,92,2.3
437,Contamana,PE,2021-11-24 16:27:27,-7.3333,-75.0167,75.74,97,100,3.18
438,Straumen,NO,2021-11-24 16:27:27,63.8709,11.2999,45.95,88,100,6.69
439,Makokou,GA,2021-11-24 16:27:28,0.5738,12.8642,75.47,87,93,2.71
440,Walvis Bay,NA,2021-11-24 16:27:28,-22.9575,14.5053,63.55,72,37,8.05
441,Sinazongwe,ZM,2021-11-24 16:27:29,-17.2614,27.4618,87.49,48,98,5.01
442,Porto Novo,BJ,2021-11-24 16:27:29,6.4965,2.6036,87.62,69,100,8.88
443,Innisfail,AU,2021-11-24 16:27:29,-17.5333,146.0333,75.96,92,84,3.02
444,Vizinga,RU,2021-11-24 16:27:30,61.0749,50.1031,5.99,98,87,5.37
445,Veraval,IN,2021-11-24 16:27:30,20.9,70.3667,79.23,63,1,8.32
446,Lososina,RU,2021-11-24 16:27:31,48.9975,140.3106,23.07,69,100,4.81
447,Hovd,MN,2021-11-24 16:27:31,48.0056,91.6419,29.12,53,80,8.88
448,Burgas,BG,2021-11-24 16:27:31,42.5061,27.4678,41.11,75,20,10.36
449,El Jicaro,GT,2021-11-24 16:27:32,14.9167,-89.9,83.73,51,89,2.21
450,Chapada Dos Guimaraes,BR,2021-11-24 16:27:32,-15.4606,-55.7497,73.06,64,100,2.64
451,Maloy,NO,2021-11-24 16:27:33,61.9353,5.1136,39.67,95,96,4.0
452,Puro,PH,2021-11-24 16:27:33,12.4841,123.3827,79.74,87,86,10.2
453,Natal,BR,2021-11-24 16:27:33,-5.795,-35.2094,88.45,62,40,14.97
454,Port Hardy,CA,2021-11-24 16:27:34,50.6996,-127.4199,42.98,87,90,16.11
455,Ahuimanu,US,2021-11-24 16:27:34,21.4447,-157.8378,72.86,81,20,0.0
456,Verkhniy Mamon,RU,2021-11-24 16:27:34,50.1635,40.3832,23.38,56,0,6.38
457,Montepuez,MZ,2021-11-24 16:27:35,-13.1256,38.9997,87.91,42,83,12.84
458,Kota Bahru,MY,2021-11-24 16:27:35,6.1333,102.2386,76.95,100,40,3.44
459,Lethem,GY,2021-11-24 16:28:35,3.3803,-59.7968,96.46,35,43,6.67
460,Chernyshevskiy,RU,2021-11-24 16:28:36,63.0128,112.4714,-6.9,95,100,6.24
461,Nemuro,JP,2021-11-24 16:28:36,43.3236,145.575,35.67,67,27,12.77
462,Yamada,JP,2021-11-24 16:28:36,39.4667,141.95,37.44,89,21,5.86
463,Kavaratti,IN,2021-11-24 16:28:37,10.5669,72.642,82.24,80,93,10.04
464,Zephyrhills,US,2021-11-24 16:28:37,28.2336,-82.1812,70.45,57,1,10.36
465,Tsiroanomandidy,MG,2021-11-24 16:28:37,-18.7667,46.0333,75.54,72,49,7.78
466,Eureka,US,2021-11-24 16:28:38,40.8021,-124.1637,40.75,95,56,5.59
467,Bhadasar,IN,2021-11-24 16:28:38,28.2833,74.3167,71.74,14,0,2.04
468,Sundsvall,SE,2021-11-24 16:28:39,62.3913,17.3063,38.97,82,0,3.44
469,Sao Gabriel Da Cachoeira,BR,2021-11-24 16:28:39,-0.1303,-67.0892,85.8,70,75,2.3
470,Sangmelima,CM,2021-11-24 16:28:39,2.9333,11.9833,81.05,65,67,0.89
471,Nyurba,RU,2021-11-24 16:28:40,63.2842,118.3319,-2.27,89,100,3.8
472,Sherwood,US,2021-11-24 16:28:40,34.8151,-92.2243,57.69,53,75,3.0
473,Marawi,PH,2021-11-24 16:28:41,7.9986,124.2928,68.65,93,99,0.65
474,Ipiales,CO,2021-11-24 16:28:41,0.8302,-77.6496,58.95,72,75,8.05
475,Balingasay,PH,2021-11-24 16:28:41,16.3573,119.8564,81.43,74,84,10.78
476,Sabha,LY,2021-11-24 16:28:42,27.0377,14.4283,75.72,24,97,2.89
477,Baiyin,CN,2021-11-24 16:28:42,36.5583,104.2081,20.28,29,0,2.35
478,Iralaya,HN,2021-11-24 16:28:43,15.0,-83.2333,79.47,83,85,13.09
479,Champerico,GT,2021-11-24 16:28:43,14.3,-91.9167,91.76,67,54,0.11
480,Erzin,TR,2021-11-24 16:28:44,36.9559,36.2,59.72,69,62,2.44
481,Makakilo City,US,2021-11-24 16:28:44,21.3469,-158.0858,71.69,84,1,4.61
482,Anadyr,RU,2021-11-24 16:28:44,64.75,177.4833,-12.5,69,0,11.01
483,Muisne,EC,2021-11-24 16:28:45,0.6,-80.0333,80.71,83,100,8.39
484,Puerto Escondido,MX,2021-11-24 16:28:45,15.85,-97.0667,83.8,48,0,2.84
485,Beaverlodge,CA,2021-11-24 16:28:46,55.2166,-119.4361,0.75,94,90,3.09
486,Jaguey Grande,CU,2021-11-24 16:28:46,22.5269,-81.1286,77.65,48,6,11.99
487,Bitam,GA,2021-11-24 16:28:46,2.076,11.5007,76.1,78,66,2.59
488,Kyren,RU,2021-11-24 16:28:47,51.6828,102.1408,18.07,84,76,2.62
489,Coquimbo,CL,2021-11-24 16:28:47,-29.9533,-71.3436,62.96,66,61,7.58
490,Manavgat,TR,2021-11-24 16:28:48,36.7867,31.4431,62.83,81,99,5.1
491,Chunskiy,RU,2021-11-24 16:28:48,56.0815,99.6342,23.31,90,90,8.12
492,Henties Bay,NA,2021-11-24 16:28:48,-22.116,14.2845,61.86,78,19,8.97
493,Igarka,RU,2021-11-24 16:28:48,67.4667,86.5833,12.33,95,99,9.91
494,Ojinaga,MX,2021-11-24 16:28:49,29.5667,-104.4167,70.41,42,1,0.0
495,Nioro,GM,2021-11-24 16:28:49,13.35,-15.75,100.81,13,68,9.13
496,Shubarkuduk,KZ,2021-11-24 16:28:50,49.1447,56.4872,14.85,82,100,10.49
497,Pangody,RU,2021-11-24 16:28:50,65.85,74.4859,-1.52,98,99,8.66
498,Salamiyah,SY,2021-11-24 16:28:51,35.0113,37.0532,62.19,53,69,4.68
499,Vestmannaeyjar,IS,2021-11-24 16:28:51,63.4427,-20.2734,31.19,74,0,12.66
500,Caravelas,BR,2021-11-24 16:28:51,-17.7125,-39.2481,82.74,62,55,8.23
501,Tongling,CN,2021-11-24 16:28:52,30.95,117.7833,47.89,63,2,6.15
502,Pafos,CY,2021-11-24 16:28:52,34.7667,32.4167,66.11,68,20,1.14
503,Great Yarmouth,GB,2021-11-24 16:29:53,52.6083,1.7305,44.22,84,70,7.54
504,Nagato,JP,2021-11-24 16:29:53,34.3833,131.2,55.31,65,89,16.24
505,Cururupu,BR,2021-11-24 16:27:10,-1.8283,-44.8683,91.31,49,53,8.48
506,Camana,PE,2021-11-24 16:29:53,-16.6228,-72.7111,68.9,78,98,9.57
507,Mount Forest,CA,2021-11-24 16:29:54,43.9795,-80.7221,42.48,70,87,11.5
508,Lindi,TZ,2021-11-24 16:29:54,-10.0,39.7167,81.84,75,18,7.58
509,Andros Town,BS,2021-11-24 16:29:55,24.7,-77.7667,73.36,63,92,20.33
510,Misratah,LY,2021-11-24 16:29:55,32.3754,15.0925,70.43,68,69,14.67
511,Kaeo,NZ,2021-11-24 16:29:55,-35.1,173.7833,61.32,95,70,2.93
512,Auchi,NG,2021-11-24 16:29:56,7.0667,6.2667,89.44,47,95,5.95
513,Tortoli,IT,2021-11-24 16:29:56,39.9256,9.6572,58.98,77,40,9.22
514,Anaconda,US,2021-11-24 16:29:57,46.1285,-112.9423,29.77,77,28,6.13
515,Codrington,AU,2021-11-24 16:29:58,-38.2667,141.9667,55.53,95,26,7.14
516,Mocuba,MZ,2021-11-24 16:29:59,-16.8392,36.9856,76.28,85,92,3.71
517,Sambava,MG,2021-11-24 16:29:59,-14.2667,50.1667,76.89,72,6,7.43
518,Gayny,RU,2021-11-24 16:30:00,60.3071,54.3241,2.97,98,65,3.98
519,Qianan,CN,2021-11-24 16:30:01,44.9932,124.0581,6.66,87,10,5.79
520,Dzilam Gonzalez,MX,2021-11-24 16:30:01,21.2833,-88.9333,81.88,40,0,5.77
521,Saint-Pierre,RE,2021-11-24 16:30:02,-21.3393,55.4781,78.48,73,20,11.5
522,Baghmara,IN,2021-11-24 16:30:03,23.795,86.2085,66.67,37,2,3.94
523,Celestun,MX,2021-11-24 16:30:04,20.8667,-90.4,79.45,46,1,5.66
524,Big Rapids,US,2021-11-24 16:30:04,43.6981,-85.4837,46.58,53,1,8.05
525,Berezovyy,RU,2021-11-24 16:30:05,51.6667,135.7,19.13,95,100,4.97
526,Geelong,AU,2021-11-24 16:30:06,-38.1471,144.3607,61.72,87,90,3.0
527,Rawson,AR,2021-11-24 16:26:33,-43.3002,-65.1023,77.74,34,0,11.07
528,Along,IN,2021-11-24 16:30:07,28.1667,94.7667,55.81,83,4,1.77
529,Kahului,US,2021-11-24 16:28:41,20.8947,-156.47,71.83,82,1,4.61
530,Ketchikan,US,2021-11-24 16:30:07,55.3422,-131.6461,39.67,87,90,26.46
531,Saint-Leu,RE,2021-11-24 16:30:08,-21.15,55.2833,77.86,76,23,4.99
532,Kolyvan,RU,2021-11-24 16:30:09,55.3053,82.7391,23.05,95,100,10.51
533,Koutsouras,GR,2021-11-24 16:30:10,35.0339,25.9469,64.11,77,79,10.87
534,Glendive,US,2021-11-24 16:30:10,47.1053,-104.7125,17.49,77,90,13.8
535,Portree,GB,2021-11-24 16:30:10,57.4129,-6.1942,41.86,89,81,18.05
536,Kingston,JM,2021-11-24 16:30:00,17.997,-76.7936,83.35,69,20,4.0
537,Takoradi,GH,2021-11-24 16:30:11,4.8845,-1.7554,82.74,75,10,8.93
538,Villazon,BO,2021-11-24 16:30:48,-22.0866,-65.5942,67.21,34,97,8.12
539,Mata,PT,2021-11-24 16:30:48,40.683,-7.4592,51.93,79,73,6.78
540,Atambua,ID,2021-11-24 16:30:49,-9.1061,124.8925,75.78,84,65,1.86
541,Yabrud,SY,2021-11-24 16:30:50,33.9674,36.6574,46.06,63,53,0.63
542,Namibe,AO,2021-11-24 16:30:50,-15.1961,12.1522,72.68,61,1,14.38
543,Kaduqli,SD,2021-11-24 16:30:50,11.0167,29.7167,81.36,20,0,8.75
544,Kayerkan,RU,2021-11-24 16:30:51,69.3497,87.7602,9.36,89,100,8.52
545,Macapa,BR,2021-11-24 16:28:52,0.0389,-51.0664,87.78,70,75,6.91
546,Deputatskiy,RU,2021-11-24 16:30:52,69.3,139.9,-30.05,99,56,5.86
547,Wadi Musa,JO,2021-11-24 16:30:52,30.3222,35.4793,56.66,47,47,2.93
548,Carballo,ES,2021-11-24 16:30:52,43.213,-8.691,56.55,77,89,10.98
549,Mareeba,AU,2021-11-24 16:31:53,-17.0,145.4333,76.44,91,79,2.1
550,Banfora,BF,2021-11-24 16:31:53,10.6333,-4.7667,93.72,16,3,4.16
551,Pastavy,BY,2021-11-24 16:31:54,55.1168,26.8326,36.91,92,65,11.14
552,Port Pirie,AU,2021-11-24 16:31:54,-33.1833,138.0167,66.29,84,100,9.64
553,Port Keats,AU,2021-11-24 16:31:54,-14.25,129.55,81.1,85,100,8.39
554,Pingxiang,CN,2021-11-24 16:31:55,27.6167,113.85,48.69,72,7,1.52
555,Urucara,BR,2021-11-24 16:31:55,-2.5364,-57.76,98.42,31,79,3.4
556,Luorong,CN,2021-11-24 16:31:55,24.4058,109.6086,52.79,66,67,2.82
557,Koppang,NO,2021-11-24 16:31:56,61.5706,11.0555,29.3,98,100,4.47
558,Hambantota,LK,2021-11-24 16:31:56,6.1241,81.1185,78.96,84,100,2.77
559,Whitehorse,CA,2021-11-24 16:31:48,60.7161,-135.0538,11.17,85,75,5.75
560,Dingle,PH,2021-11-24 16:31:57,10.9995,122.6711,76.28,93,89,5.95
561,Bluefield,US,2021-11-24 16:31:57,37.2698,-81.2223,48.51,43,1,1.01
562,Mnogovershinnyy,RU,2021-11-24 16:31:57,53.9353,139.9242,28.81,99,100,10.33
563,Tecoanapa,MX,2021-11-24 16:31:58,16.5167,-98.75,83.89,66,2,4.76
564,Shahpura,IN,2021-11-24 16:31:58,27.3833,75.9667,63.73,34,0,3.78
565,Matara,LK,2021-11-24 16:31:59,5.9485,80.5353,76.01,91,100,2.51
566,Meulaboh,ID,2021-11-24 16:31:59,4.1363,96.1285,74.05,89,100,6.58
567,Ormara,PK,2021-11-24 16:31:59,25.2088,64.6357,78.4,58,0,6.04
568,Marzuq,YE,2021-11-24 16:32:00,14.4,46.4667,69.12,17,12,3.13
569,Barrie,CA,2021-11-24 16:30:21,44.4001,-79.6663,42.57,76,99,9.22
570,Pacifica,US,2021-11-24 16:30:58,37.6138,-122.4869,58.12,63,20,1.99
571,Neuquen,AR,2021-11-24 16:32:00,-38.9516,-68.0591,87.69,25,40,6.91
